# `n`       a positive integer
# `factors` the prime factors of n
# `psymext` the symmetric primes p=n-d and q=n+d in the immediate vicinity of n, given as p:q(d)
# `gbpairs` the Goldbach prime pairs that sum to n, if n is even and greater than 4

n,     factors,    psymext,                                                                                                gbpairs
797,   797,        773:821(24),                                                                                            
798,   2⋅3⋅7⋅19,   787:809(11) 773:823(25) 769:827(29) 757:839(41) 743:853(55) 739:857(59) 733:863(65) 719:877(79),        787+11 769+29 761+37 757+41 751+47 739+59 727+71 719+79 709+89 701+97 691+107 661+137 659+139 647+151 641+157 631+167 619+179 617+181 607+191 601+197 599+199 587+211 571+227 569+229 557+241 547+251 541+257 521+277 491+307 487+311 467+331 461+337 449+349 439+359 431+367 419+379 409+389 401+397
799,   17⋅47,      787:811(12) 769:829(30) 739:859(60),                                                                    
800,   2⁵⋅5²,      773:827(27) 761:839(39) 743:857(57) 719:881(81),                                                        797+3 787+13 769+31 757+43 739+61 733+67 727+73 691+109 673+127 661+139 643+157 619+181 607+193 601+199 577+223 571+229 523+277 487+313 463+337 433+367 421+379
801,   3²⋅89,      773:829(28) 743:859(58) 739:863(62) 719:883(82),                                                        
802,   2⋅401,      751:853(51) 727:877(75),                                                                                797+5 773+29 761+41 743+59 719+83 701+101 653+149 569+233 563+239 521+281 509+293 491+311 449+353 443+359 419+383 401+401
803,   11⋅73,      797:809(6) 743:863(60) 719:887(84),                                                                     
804,   2²⋅3⋅67,    797:811(7) 787:821(17) 769:839(35) 751:857(53) 727:881(77),                                             797+7 787+17 773+31 761+43 757+47 751+53 743+61 733+71 701+103 691+113 677+127 673+131 653+151 647+157 641+163 631+173 613+191 607+197 593+211 577+227 571+233 563+241 547+257 541+263 523+281 521+283 491+313 487+317 467+337 457+347 431+373 421+383
805,   5⋅7⋅23,     787:823(18) 757:853(48) 751:859(54) 733:877(72) 727:883(78),                                            
806,   2⋅13⋅31,    773:839(33),                                                                                            787+19 769+37 739+67 733+73 727+79 709+97 643+163 613+193 607+199 577+229 523+283 499+307 457+349 439+367 433+373 409+397
807,   3⋅269,      787:827(20) 761:853(46) 757:857(50) 751:863(56) 733:881(74) 727:887(80),                                
808,   2³⋅101,     787:829(21) 757:859(51) 739:877(69) 733:883(75) 709:907(99),                                            797+11 761+47 719+89 701+107 677+131 659+149 641+167 617+191 569+239 557+251 491+317 461+347 449+359 419+389
809,   809,        797:821(12) 761:857(48),                                                                                
810,   2⋅3⁴⋅5,     809:811(1) 797:823(13) 761:859(49) 757:863(53) 743:877(67) 739:881(71) 733:887(77),                     797+13 787+23 773+37 769+41 757+53 751+59 743+67 739+71 727+83 709+101 701+109 683+127 673+137 661+149 659+151 653+157 647+163 643+167 631+179 619+191 617+193 613+197 599+211 587+223 577+233 571+239 569+241 547+263 541+269 503+307 499+311 479+331 463+347 461+349 457+353 443+367 431+379 421+389 409+401
811,   811,        769:853(42) 739:883(72),                                                                                
812,   2²⋅7⋅29,    797:827(15) 761:863(51) 743:881(69),                                                                    809+3 769+43 751+61 739+73 733+79 709+103 673+139 661+151 631+181 619+193 613+199 601+211 571+241 541+271 499+313 463+349 439+373 433+379
813,   3⋅271,      797:829(16) 787:839(26) 773:853(40) 769:857(44) 743:883(70) 739:887(74) 719:907(94),                    
814,   2⋅11⋅37,    769:859(45) 751:877(63),                                                                                811+3 809+5 797+17 773+41 761+53 743+71 701+113 683+131 677+137 647+167 641+173 617+197 587+227 563+251 557+257 521+293 503+311 467+347 461+353 431+383
815,   5⋅163,      809:821(6) 773:857(42) 743:887(72) 719:911(96),                                                         
816,   2⁴⋅3⋅17,    811:821(5) 809:823(7) 773:859(43) 769:863(47) 751:881(65),                                              811+5 809+7 797+19 787+29 773+43 769+47 757+59 743+73 733+83 727+89 719+97 709+107 677+139 659+157 653+163 643+173 619+197 617+199 593+223 587+229 577+239 547+269 523+293 509+307 503+313 499+317 479+337 467+349 463+353 457+359 449+367 443+373 433+383 419+397
817,   19⋅43,      811:823(6) 757:877(60) 751:883(66) 727:907(90),                                                         
818,   2⋅409,      809:827(9) 797:839(21) 773:863(45),                                                                     811+7 787+31 757+61 751+67 739+79 709+109 691+127 661+157 619+199 607+211 577+241 547+271 541+277 487+331 439+379 421+397 409+409
819,   3²⋅7⋅13,    811:827(8) 809:829(10) 761:877(58) 757:881(62) 751:887(68) 727:911(92) 719:919(100),                    
820,   2²⋅5⋅41,    811:829(9) 787:853(33) 757:883(63) 733:907(87),                                                         809+11 797+23 773+47 761+59 719+101 683+137 653+167 647+173 641+179 593+227 587+233 569+251 563+257 557+263 509+311 503+317 467+353 461+359 431+389 419+401
821,   821,        761:881(60),                                                                                            
822,   2⋅3⋅137,    821:823(1) 787:857(35) 761:883(61) 757:887(65) 733:911(89),                                             811+11 809+13 769+53 761+61 751+71 743+79 739+83 733+89 719+103 709+113 691+131 683+139 673+149 659+163 643+179 641+181 631+191 599+223 593+229 571+251 541+281 509+313 491+331 463+359 449+373 443+379 439+383 433+389 421+401
823,   823,        787:859(36) 769:877(54) 739:907(84) 727:919(96),                                                        
824,   2³⋅103,     821:827(3) 809:839(15) 761:887(63),                                                                     821+3 811+13 787+37 757+67 751+73 727+97 673+151 661+163 643+181 631+193 613+211 601+223 547+277 541+283 487+337 457+367
825,   3⋅5²⋅11,    823:827(2) 821:829(4) 811:839(14) 797:853(28) 787:863(38) 773:877(52) 769:881(56) 743:907(82),          
826,   2⋅7⋅59,     823:829(3) 769:883(57) 733:919(93),                                                                     823+3 821+5 809+17 797+29 773+53 743+83 719+107 677+149 659+167 653+173 647+179 599+227 593+233 587+239 569+257 563+263 557+269 509+317 479+347 467+359 443+383
827,   827,        797:857(30) 773:881(54) 743:911(84),                                                                    
828,   2²⋅3²⋅23,   827:829(1) 797:859(31) 773:883(55) 769:887(59),                                                         823+5 821+7 811+17 809+19 797+31 787+41 769+59 761+67 757+71 739+89 727+101 719+109 701+127 691+137 677+151 661+167 647+181 631+197 617+211 601+227 599+229 587+241 577+251 571+257 557+271 547+281 521+307 491+337 479+349 461+367 449+379 439+389 431+397 419+409
829,   829,        751:907(78) 739:919(90),                                                                                
830,   2⋅5⋅83,     821:839(9) 797:863(33) 773:887(57),                                                                     827+3 823+7 811+19 787+43 769+61 757+73 751+79 733+97 727+103 691+139 673+157 631+199 619+211 607+223 601+229 547+283 523+307 499+331 463+367 457+373 433+397 421+409
831,   3⋅277,      823:839(8) 809:853(22) 751:911(80) 743:919(88) 733:929(98),                                             
832,   2⁶⋅13,      811:853(21) 787:877(45) 757:907(75),                                                                    829+3 827+5 821+11 809+23 773+59 761+71 743+89 719+113 701+131 683+149 659+173 653+179 641+191 599+233 593+239 569+263 563+269 521+311 479+353 449+383 443+389 431+401
833,   7²⋅17,      827:839(6) 809:857(24),                                                                                 
834,   2⋅3⋅139,    829:839(5) 811:857(23) 809:859(25) 787:881(47) 761:907(73) 757:911(77) 739:929(95),                     829+5 827+7 823+11 821+13 811+23 797+37 787+47 773+61 761+73 751+83 733+101 727+107 683+151 677+157 661+173 653+181 643+191 641+193 607+227 601+233 593+241 577+257 571+263 563+271 557+277 541+293 523+311 521+313 503+331 487+347 467+367 461+373 433+401
835,   5⋅167,      811:859(24) 787:883(48) 751:919(84),                                                                    
836,   2²⋅11⋅19,   809:863(27) 761:911(75) 743:929(93),                                                                    829+7 823+13 769+67 757+79 739+97 733+103 727+109 709+127 673+163 643+193 613+223 607+229 523+313 499+337 487+349 463+373 457+379 439+397
837,   3³⋅31,      821:853(16) 811:863(26) 797:877(40) 787:887(50),                                                        
838,   2⋅419,      823:853(15) 769:907(69) 757:919(81) 739:937(99),                                                        827+11 821+17 809+29 797+41 701+137 659+179 647+191 641+197 599+239 587+251 569+269 557+281 521+317 491+347 479+359 449+389 419+419
839,   839,        821:857(18) 797:881(42),                                                                                
840,   2³⋅3⋅5⋅7,   827:853(13) 823:857(17) 821:859(19) 797:883(43) 773:907(67) 769:911(71) 761:919(79) 751:929(89),        829+11 827+13 823+17 821+19 811+29 809+31 797+43 787+53 773+67 769+71 761+79 757+83 751+89 743+97 739+101 733+107 727+113 709+131 701+139 691+149 683+157 677+163 673+167 661+179 659+181 647+193 643+197 641+199 617+223 613+227 607+233 601+239 599+241 577+263 571+269 569+271 563+277 557+283 547+293 523+317 509+331 503+337 491+349 487+353 467+373 461+379 457+383 443+397 439+401 431+409 421+419
841,   29²,        829:853(12) 823:859(18),                                                                                
842,   2⋅421,      827:857(15) 821:863(21) 797:887(45) 773:911(69) 743:941(99),                                            839+3 829+13 823+19 811+31 769+73 739+103 733+109 691+151 661+181 643+199 631+211 619+223 613+229 601+241 571+271 463+379 433+409 421+421
843,   3⋅281,      829:857(14) 827:859(16) 823:863(20) 809:877(34) 757:929(86),                                            
844,   2²⋅211,     829:859(15) 811:877(33) 769:919(75) 751:937(93),                                                        839+5 827+17 821+23 797+47 773+71 761+83 743+101 677+167 653+191 647+197 617+227 593+251 587+257 563+281 491+353 461+383 443+401
845,   5⋅13²,      827:863(18) 809:881(36) 761:929(84),                                                                    
846,   2⋅3²⋅47,    839:853(7) 829:863(17) 811:881(35) 809:883(37) 773:919(73) 751:941(95),                                 839+7 829+17 827+19 823+23 809+37 787+59 773+73 757+89 743+103 739+107 733+113 719+127 709+137 683+163 673+173 653+193 647+199 619+227 617+229 613+233 607+239 577+269 569+277 563+283 509+337 499+347 487+359 479+367 467+379 463+383 457+389 449+397
847,   7⋅11²,      811:883(36) 787:907(60) 757:937(90),                                                                    
848,   2⁴⋅53,      839:857(9) 809:887(39),                                                                                 829+19 811+37 787+61 769+79 751+97 739+109 709+139 691+157 619+229 607+241 577+271 571+277 541+307 499+349 439+409
849,   3⋅283,      839:859(10) 821:877(28) 811:887(38) 787:911(62) 769:929(80) 761:937(88) 757:941(92) 751:947(98),        
850,   2⋅5²⋅17,    823:877(27),                                                                                            839+11 827+23 821+29 809+41 797+53 761+89 743+107 719+131 701+149 683+167 677+173 659+191 653+197 617+233 599+251 593+257 587+263 569+281 557+293 503+347 491+359 467+383 461+389 449+401 431+419
851,   23⋅37,      839:863(12) 821:881(30) 773:929(78) 761:941(90),                                                        
852,   2²⋅3⋅71,    827:877(25) 823:881(29) 821:883(31) 797:907(55) 757:947(95),                                            839+13 829+23 823+29 821+31 811+41 809+43 773+79 769+83 751+101 743+109 739+113 701+151 673+179 661+191 659+193 653+199 641+211 619+233 613+239 601+251 571+281 569+283 541+311 521+331 503+349 499+353 479+373 463+389 443+409 433+419 431+421
853,   853,        829:877(24) 823:883(30) 787:919(66) 769:937(84),                                                        
854,   2⋅7⋅61,     827:881(27) 821:887(33) 797:911(57) 761:947(93),                                                        823+31 811+43 787+67 757+97 751+103 727+127 691+163 673+181 661+193 643+211 631+223 613+241 577+277 571+283 547+307 541+313 523+331 487+367 457+397 433+421
855,   3²⋅5⋅19,    853:857(2) 829:881(26) 827:883(28) 823:887(32) 773:937(82) 769:941(86) 757:953(98),                     
856,   2³⋅107,     853:859(3) 829:883(27),                                                                                 853+3 839+17 827+29 809+47 797+59 773+83 743+113 719+137 683+173 677+179 659+197 617+239 599+257 593+263 587+269 563+293 509+347 503+353 467+389
857,   857,        827:887(30) 773:941(84) 761:953(96),                                                                    
858,   2⋅3⋅11⋅13,  857:859(1) 853:863(5) 839:877(19) 829:887(29) 809:907(49) 797:919(61) 787:929(71) 769:947(89),          853+5 839+19 829+29 827+31 821+37 811+47 797+61 787+71 769+89 761+97 757+101 751+107 727+131 719+139 709+149 701+157 691+167 677+181 661+197 659+199 647+211 631+227 619+239 617+241 607+251 601+257 587+271 577+281 547+311 541+317 521+337 509+349 499+359 491+367 479+379 461+397 457+401 449+409 439+419
859,   859,        811:907(48),                                                                                            
860,   2²⋅5⋅43,    857:863(3) 839:881(21) 809:911(51) 773:947(87),                                                         857+3 853+7 829+31 823+37 787+73 757+103 751+109 733+127 709+151 661+199 631+229 619+241 577+283 547+313 523+337 487+373 463+397 439+421
861,   3⋅7⋅41,     859:863(2) 839:883(22) 811:911(50) 769:953(92),                                                         
862,   2⋅431,      787:937(75),                                                                                            859+3 857+5 839+23 821+41 809+53 773+89 761+101 683+179 599+263 593+269 569+293 509+353 503+359 479+383 461+401 443+419 431+431
863,   863,        839:887(24) 797:929(66) 773:953(90),                                                                    
864,   2⁵⋅3³,      821:907(43) 809:919(55) 787:941(77),                                                                    859+5 857+7 853+11 827+37 823+41 821+43 811+53 797+67 761+103 757+107 751+113 733+131 727+137 701+163 691+173 683+181 673+191 653+211 641+223 631+233 613+251 607+257 601+263 593+271 587+277 571+293 557+307 547+317 491+373 467+397 463+401 443+421 433+431
865,   5⋅173,      853:877(12) 823:907(42) 811:919(54),                                                                    
866,   2⋅433,      821:911(45),                                                                                            863+3 859+7 853+13 829+37 823+43 787+79 769+97 757+109 739+127 727+139 709+157 673+193 643+223 499+367 487+379 457+409 433+433
867,   3⋅17²,      857:877(10) 853:881(14) 827:907(40) 823:911(44) 797:937(70) 787:947(80),                                
868,   2²⋅7⋅31,    859:877(9) 853:883(15) 829:907(39) 769:967(99),                                                         863+5 857+11 839+29 827+41 821+47 809+59 797+71 761+107 719+149 701+167 677+191 641+227 617+251 599+269 587+281 557+311 521+347 509+359 479+389 467+401 449+419
869,   11⋅79,      857:881(12) 827:911(42) 809:929(60) 797:941(72),                                                        
870,   2⋅3⋅5⋅29,   863:877(7) 859:881(11) 857:883(13) 853:887(17) 829:911(41) 821:919(49) 811:929(59) 787:953(83),         863+7 859+11 857+13 853+17 839+31 829+41 827+43 823+47 811+59 809+61 797+73 787+83 773+97 769+101 761+109 757+113 743+127 739+131 733+137 719+151 691+179 677+193 673+197 659+211 647+223 643+227 641+229 631+239 619+251 613+257 607+263 601+269 599+271 593+277 587+283 577+293 563+307 557+313 523+347 521+349 503+367 491+379 487+383 461+409 449+421 439+431
871,   13⋅67,      859:883(12) 823:919(48),                                                                                
872,   2³⋅109,     863:881(9) 857:887(15) 797:947(75) 773:971(99),                                                         859+13 853+19 829+43 811+61 769+103 733+139 709+163 691+181 673+199 661+211 643+229 631+241 601+271 541+331 523+349 499+373 463+409 439+433
873,   3²⋅97,      863:883(10) 859:887(14) 839:907(34) 827:919(46) 809:937(64),                                            
874,   2⋅19⋅23,    829:919(45) 811:937(63),                                                                                863+11 857+17 827+47 821+53 773+101 761+113 743+131 701+173 683+191 677+197 647+227 641+233 617+257 593+281 563+311 557+317 521+353 491+383 443+431
875,   5³⋅7,       863:887(12) 839:911(36) 821:929(54) 809:941(66) 797:953(78),                                            
876,   2²⋅3⋅73,    823:929(53) 811:941(65),                                                                                863+13 859+17 857+19 853+23 839+37 829+47 823+53 809+67 797+79 787+89 773+103 769+107 739+137 727+149 719+157 709+167 683+193 677+199 653+223 647+229 643+233 619+257 613+263 607+269 599+277 593+283 569+307 563+313 523+353 509+367 503+373 487+389 479+397 467+409 457+419 443+433
877,   877,        787:967(90),                                                                                            
878,   2⋅439,      827:929(51) 809:947(69),                                                                                859+19 811+67 769+109 751+127 739+139 727+151 607+271 601+277 571+307 547+331 541+337 499+379 457+421 439+439
879,   3⋅293,      877:881(2) 839:919(40) 829:929(50) 821:937(58) 811:947(68) 787:971(92),                                 
880,   2⁴⋅5⋅11,    877:883(3) 853:907(27) 823:937(57),                                                                     877+3 863+17 857+23 839+41 827+53 821+59 809+71 797+83 773+107 743+137 701+179 683+197 653+227 647+233 641+239 617+263 599+281 587+293 569+311 563+317 521+359 491+389 479+401 461+419 449+431
881,   881,        821:941(60) 809:953(72),                                                                                
882,   2⋅3²⋅7²,    881:883(1) 877:887(5) 857:907(25) 853:911(29) 827:937(55) 823:941(59) 811:953(71) 797:967(85),          877+5 863+19 859+23 853+29 839+43 829+53 823+59 821+61 811+71 809+73 773+109 769+113 751+131 743+139 733+149 719+163 709+173 701+181 691+191 683+199 659+223 653+229 643+239 641+241 631+251 619+263 613+269 601+281 599+283 571+311 569+313 523+359 509+373 503+379 499+383 463+419 461+421 449+433 443+439
883,   883,        859:907(24) 829:937(54),                                                                                
884,   2²⋅13⋅17,   881:887(3) 857:911(27) 839:929(45) 827:941(57) 821:947(63) 797:971(87),                                 881+3 877+7 853+31 823+61 811+73 787+97 757+127 733+151 727+157 691+193 673+211 661+223 643+241 613+271 607+277 601+283 577+307 571+313 547+337 487+397 463+421
885,   3⋅5⋅59,     883:887(2) 863:907(22) 859:911(26) 829:941(56) 823:947(62) 787:983(98),                                 
886,   2⋅443,      853:919(33),                                                                                            883+3 881+5 863+23 857+29 839+47 827+59 797+89 773+113 719+167 659+227 653+233 647+239 617+269 593+293 569+317 503+383 467+419 443+443
887,   887,        863:911(24) 827:947(60) 821:953(66) 797:977(90),                                                        
888,   2³⋅3⋅37,    857:919(31) 839:937(49) 829:947(59) 823:953(65) 809:967(79),                                            883+5 881+7 877+11 859+29 857+31 829+59 827+61 821+67 809+79 787+101 761+127 757+131 751+137 739+149 709+179 691+197 677+211 661+227 659+229 647+241 631+257 619+269 617+271 607+281 577+311 571+317 557+331 541+347 521+367 509+379 499+389 491+397 487+401 479+409 467+421 457+431 449+439
889,   7⋅127,      859:919(30) 811:967(78),                                                                                
890,   2⋅5⋅89,     839:941(51) 827:953(63) 809:971(81) 797:983(93),                                                        887+3 883+7 877+13 859+31 853+37 829+61 823+67 811+79 787+103 751+139 739+151 733+157 727+163 709+181 691+199 661+229 619+271 613+277 607+283 577+313 541+349 523+367 457+433
891,   3⁴⋅11,      863:919(28) 853:929(38) 829:953(62) 811:971(80),                                                        
892,   2²⋅223,     877:907(15),                                                                                            887+5 881+11 863+29 839+53 821+71 809+83 761+131 743+149 719+173 701+191 659+233 653+239 641+251 599+293 509+383 503+389 491+401 461+431 449+443
893,   19⋅47,      857:929(36) 839:947(54) 809:977(84),                                                                    
894,   2⋅3⋅149,    881:907(13) 877:911(17) 859:929(35) 821:967(73) 811:977(83) 797:991(97),                                887+7 883+11 881+13 877+17 863+31 857+37 853+41 827+67 823+71 821+73 811+83 797+97 787+107 757+137 743+151 727+167 701+193 683+211 661+233 653+241 643+251 631+263 617+277 613+281 601+293 587+307 577+317 563+331 557+337 547+347 541+353 521+373 463+431 461+433
895,   5⋅179,      883:907(12) 853:937(42) 823:967(72),                                                                    
896,   2⁷⋅7,       881:911(15) 863:929(33) 839:953(57) 821:971(75) 809:983(87),                                            883+13 877+19 859+37 853+43 829+67 823+73 787+109 769+127 757+139 739+157 733+163 673+223 619+277 613+283 547+349 523+373 499+397 487+409 463+433 457+439
897,   3⋅13⋅23,    887:907(10) 883:911(14) 857:937(40) 853:941(44) 827:967(70) 823:971(74) 811:983(86) 797:997(100),       
898,   2⋅449,      877:919(21) 859:937(39) 829:967(69),                                                                    887+11 881+17 857+41 839+59 827+71 809+89 797+101 761+137 719+179 701+197 659+239 647+251 641+257 617+281 587+311 509+389 479+419 467+431 449+449
899,   29⋅31,      887:911(12) 857:941(42) 827:971(72) 821:977(78),                                                        
900,   2²⋅3²⋅5²,   881:919(19) 863:937(37) 859:941(41) 853:947(47) 829:971(71) 823:977(77) 809:991(91),                    887+13 883+17 881+19 877+23 863+37 859+41 857+43 853+47 839+61 829+71 827+73 821+79 811+89 797+103 787+113 773+127 769+131 761+139 751+149 743+157 733+167 727+173 719+181 709+191 701+199 677+223 673+227 661+239 659+241 643+257 631+269 619+281 617+283 607+293 593+307 587+313 569+331 563+337 547+353 541+359 521+379 503+397 499+401 491+409 479+421 467+433 461+439 457+443
901,   17⋅53,      883:919(18) 811:991(90),                                                                                
902,   2⋅11⋅41,    863:941(39) 857:947(45) 827:977(75) 821:983(81),                                                        883+19 859+43 829+73 823+79 751+151 739+163 709+193 691+211 673+229 661+241 631+271 619+283 571+331 523+379 463+439
903,   3⋅7⋅43,     887:919(16) 877:929(26) 859:947(44) 853:953(50) 839:967(64) 829:977(74) 823:983(80) 809:997(94),        
904,   2³⋅113,     811:997(93),                                                                                            887+17 881+23 863+41 857+47 821+83 797+107 773+131 677+227 653+251 647+257 641+263 593+311 587+317 557+347 521+383 503+401 461+443
905,   5⋅181,      881:929(24) 863:947(42) 857:953(48) 839:971(66) 827:983(78),                                            
906,   2⋅3⋅151,    883:929(23) 859:953(47) 829:983(77) 821:991(85),                                                        887+19 883+23 877+29 863+43 859+47 853+53 839+67 827+79 823+83 809+97 797+109 769+137 757+149 743+163 739+167 733+173 727+179 709+197 683+223 677+229 673+233 643+263 613+293 599+307 593+313 569+337 557+349 547+359 523+383 509+397 487+419 467+439 463+443 457+449
907,   907,        877:937(30) 823:991(84),                                                                                
908,   2²⋅227,     887:929(21) 863:953(45) 839:977(69),                                                                    877+31 829+79 811+97 769+139 757+151 751+157 727+181 709+199 631+277 601+307 577+331 571+337 541+367 499+409 487+421
909,   3²⋅101,     907:911(2) 881:937(28) 877:941(32) 827:991(82) 821:997(88) 809:1009(100),                               
910,   2⋅5⋅7⋅13,   883:937(27) 853:967(57) 829:991(81) 823:997(87) 811:1009(99),                                           907+3 887+23 881+29 863+47 857+53 839+71 827+83 821+89 809+101 797+113 773+137 761+149 743+167 719+191 683+227 677+233 659+251 653+257 647+263 641+269 617+293 599+311 593+317 563+347 557+353 521+389 509+401 491+419 479+431 467+443 461+449
911,   911,        881:941(30) 839:983(72),                                                                                
912,   2⁴⋅3⋅19,    887:937(25) 883:941(29) 877:947(35) 857:967(55) 853:971(59) 827:997(85),                                907+5 883+29 881+31 859+53 853+59 839+73 829+83 823+89 811+101 809+103 773+139 761+151 739+173 733+179 719+193 701+211 683+229 673+239 661+251 643+269 641+271 631+281 619+293 601+311 599+313 563+349 523+389 503+409 491+421 479+433 463+449
913,   11⋅83,      907:919(6) 859:967(54) 829:997(84),                                                                     
914,   2⋅457,      887:941(27) 881:947(33) 857:971(57),                                                                    911+3 907+7 883+31 877+37 853+61 811+103 787+127 757+157 751+163 733+181 691+223 673+241 643+271 631+283 607+307 601+313 577+337 547+367 541+373 457+457
915,   3⋅5⋅61,     911:919(4) 883:947(32) 877:953(38) 863:967(52) 859:971(56) 853:977(62) 839:991(76) 821:1009(94),        
916,   2²⋅229,     823:1009(93),                                                                                           911+5 887+29 863+53 857+59 827+89 809+107 743+173 719+197 683+233 677+239 659+257 653+263 647+269 599+317 569+347 563+353 557+359 467+449
917,   7⋅131,      887:947(30) 881:953(36) 863:971(54) 857:977(60) 821:1013(96),                                           
918,   2⋅3³⋅17,    907:929(11) 883:953(35) 859:977(59) 853:983(65) 839:997(79) 827:1009(91) 823:1013(95),                  911+7 907+11 887+31 881+37 877+41 859+59 857+61 839+79 829+89 821+97 811+107 809+109 787+131 769+149 761+157 751+167 739+179 727+191 719+199 691+227 677+241 661+257 647+271 641+277 607+311 601+317 587+331 571+347 569+349 521+397 509+409 499+419 487+431 479+439 461+457
919,   919,        829:1009(90),                                                                                           
920,   2³⋅5⋅23,    911:929(9) 887:953(33) 863:977(57) 857:983(63) 827:1013(93) 821:1019(99),                               907+13 883+37 877+43 859+61 853+67 823+97 811+109 769+151 757+163 739+181 727+193 709+211 691+229 643+277 613+307 607+313 571+349 547+373 541+379 523+397 499+421 487+433 463+457
921,   3⋅307,      859:983(62) 829:1013(92) 823:1019(98) 821:1021(100),                                                    
922,   2⋅461,      907:937(15) 877:967(45) 853:991(69) 823:1021(99),                                                       919+3 911+11 881+41 863+59 839+83 821+101 809+113 773+149 743+179 683+239 659+263 653+269 641+281 569+353 563+359 521+401 503+419 491+431 479+443 461+461
923,   13⋅71,      863:983(60) 827:1019(96),                                                                               
924,   2²⋅3⋅7⋅11,  919:929(5) 911:937(13) 907:941(17) 881:967(43) 877:971(47) 857:991(67) 839:1009(85) 829:1019(95),       919+5 911+13 907+17 887+37 883+41 881+43 877+47 863+61 857+67 853+71 827+97 823+101 821+103 811+113 797+127 787+137 773+151 761+163 757+167 751+173 743+181 733+191 727+197 701+223 691+233 683+241 673+251 661+263 653+271 647+277 643+281 641+283 631+293 617+307 613+311 607+317 593+331 587+337 577+347 571+353 557+367 541+383 523+401 503+421 491+433 467+457 463+461
925,   5²⋅37,      883:967(42) 859:991(66) 853:997(72) 829:1021(96),                                                       
926,   2⋅463,      911:941(15) 881:971(45) 839:1013(87),                                                                   919+7 907+19 883+43 859+67 853+73 829+97 823+103 787+139 769+157 733+193 727+199 643+283 619+307 613+313 577+349 547+379 487+439 463+463
927,   3²⋅103,     907:947(20) 887:967(40) 883:971(44) 877:977(50) 863:991(64) 857:997(70),                                
928,   2⁵⋅29,      919:937(9) 859:997(69),                                                                                 911+17 887+41 881+47 857+71 839+89 827+101 821+107 797+131 761+167 701+227 677+251 659+269 647+281 617+311 569+359 509+419 479+449 467+461
929,   929,        911:947(18) 887:971(42) 881:977(48) 839:1019(90),                                                       
930,   2⋅3⋅5⋅31,   919:941(11) 907:953(23) 883:977(47) 877:983(53) 863:997(67) 839:1021(91),                               919+11 911+19 907+23 887+43 883+47 877+53 863+67 859+71 857+73 829+101 827+103 823+107 821+109 773+157 757+173 751+179 739+191 733+197 719+211 701+229 691+239 673+257 661+269 659+271 653+277 647+283 619+311 617+313 613+317 599+331 593+337 577+353 571+359 563+367 557+373 547+383 541+389 521+409 509+421 499+431 491+439 487+443 467+463
931,   7²⋅19,      853:1009(78),                                                                                           
932,   2²⋅233,     911:953(21) 887:977(45) 881:983(51),                                                                    929+3 919+13 859+73 853+79 829+103 823+109 769+163 751+181 739+193 733+199 709+223 691+241 661+271 619+313 601+331 523+409 499+433
933,   3⋅311,      929:937(4) 919:947(14) 883:983(50) 857:1009(76) 853:1013(80),                                           
934,   2⋅467,      877:991(57) 859:1009(75),                                                                               929+5 911+23 887+47 881+53 863+71 827+107 821+113 797+137 761+173 743+191 701+233 683+251 677+257 653+281 641+293 617+317 587+347 503+431 491+443 467+467
935,   5⋅11⋅17,    929:941(6) 887:983(48) 857:1013(78) 839:1031(96),                                                       
936,   2³⋅3²⋅13,   919:953(17) 881:991(55) 863:1009(73) 859:1013(77) 853:1019(83) 839:1033(97),                            929+7 919+17 907+29 883+53 877+59 863+73 857+79 853+83 839+97 829+107 827+109 823+113 809+127 797+139 787+149 773+163 769+167 757+179 743+193 739+197 709+227 673+263 659+277 653+283 643+293 619+317 599+337 587+349 577+359 569+367 563+373 557+379 547+389 503+433 487+449 479+457
937,   937,        907:967(30) 883:991(54) 877:997(60) 853:1021(84),                                                       
938,   2⋅7⋅67,     929:947(9) 863:1013(75) 857:1019(81),                                                                   919+19 907+31 877+61 859+79 829+109 811+127 787+151 757+181 739+199 727+211 709+229 661+277 631+307 607+331 601+337 571+367 541+397 499+439
939,   3⋅313,      937:941(2) 911:967(28) 907:971(32) 887:991(52) 881:997(58) 859:1019(80) 857:1021(82) 839:1039(100),     
940,   2²⋅5⋅47,    883:997(57) 859:1021(81),                                                                               937+3 929+11 911+29 887+53 881+59 857+83 839+101 827+113 809+131 773+167 761+179 743+197 701+239 683+257 677+263 659+281 647+293 593+347 587+353 557+383 521+419 509+431 491+449 479+461
941,   941,        929:953(12) 911:971(30) 863:1019(78),                                                                   
942,   2⋅3⋅157,    937:947(5) 907:977(35) 887:997(55) 863:1021(79) 853:1031(89),                                           937+5 929+13 919+23 911+31 883+59 881+61 863+79 859+83 853+89 839+103 829+113 811+131 769+173 761+181 751+191 743+199 719+223 709+233 701+241 691+251 673+269 661+281 659+283 631+311 593+349 569+373 563+379 541+401 523+419 521+421 509+433 503+439 499+443 479+463
943,   23⋅41,      919:967(24) 877:1009(66) 853:1033(90),                                                                  
944,   2⁴⋅59,      941:947(3) 911:977(33) 857:1031(87),                                                                    941+3 937+7 907+37 883+61 877+67 787+157 751+193 733+211 673+271 661+283 631+313 613+331 607+337 577+367 571+373 547+397 523+421 487+457
