# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
rad   - the radical of n, the product of its unique prime factors
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
m*    - the residues of n modulo a set of primes

```csv
    n, fact,                       rad,   τ,      σ,     φ,     λ,     Dψ,   μ,  ω,   Ω,   λ,    M,      Λ, m2, m3, m5, m7, m11, m13, m17
 1245,     3⋅5⋅83,                1245,   8,   2016,   656,   164,   2015,  -1,  3,   3,  -1,   -2,  0.000,  1,  0,  0,  6,   2,  10,   4
 1246,    2⋅7⋅89,                 1246,   8,   2160,   528,   264,   2160,  -1,  3,   3,  -1,   -3,  0.000,  0,  1,  1,  0,   3,  11,   5
 1247,   29⋅43,                   1247,   4,   1320,  1176,    84,   1320,   1,  2,   2,   1,   -2,  0.000,  1,  2,  2,  1,   4,  12,   6
 1248,  2⁵⋅3⋅13,                    78,  24,   3528,   384,    24,   2688,   0,  3,   7,  -1,   -2,  0.000,  0,  0,  3,  2,   5,   0,   7
 1249, 1249,                      1249,   2,   1250,  1248,  1248,   1250,  -1,  1,   1,  -1,   -3,  7.130,  1,  1,  4,  3,   6,   1,   8
 1250,  2⋅5⁴,                       10,  10,   2343,   500,   500,   2250,   0,  2,   5,  -1,   -3,  0.000,  0,  2,  0,  4,   7,   2,   9
 1251,   3²⋅139,                   417,   6,   1820,   828,   138,   1679,   0,  2,   3,  -1,   -3,  0.000,  1,  0,  1,  5,   8,   3,  10
 1252,    2²⋅313,                  626,   6,   2198,   624,   312,   1883,   0,  2,   3,  -1,   -3,  0.000,  0,  1,  2,  6,   9,   4,  11
 1253,     7⋅179,                 1253,   4,   1440,  1068,   534,   1440,   1,  2,   2,   1,   -2,  0.000,  1,  2,  3,  0,  10,   5,  12
 1254,      2⋅3⋅11⋅19,            1254,  16,   2880,   360,    90,   2879,   1,  4,   4,   1,   -1,  0.000,  0,  0,  4,  1,   0,   6,  13
 1255,     5⋅251,                 1255,   4,   1512,  1000,   500,   1511,   1,  2,   2,   1,    0,  0.000,  1,  1,  0,  2,   1,   7,  14
 1256,    2³⋅157,                  314,   8,   2370,   624,   156,   1895,   0,  2,   4,   1,    0,  0.000,  0,  2,  1,  3,   2,   8,  15
 1257,   3⋅419,                   1257,   4,   1680,   836,   418,   1679,   1,  2,   2,   1,    1,  0.000,  1,  0,  2,  4,   3,   9,  16
 1258,  2⋅17⋅37,                  1258,   8,   2052,   576,   144,   2052,  -1,  3,   3,  -1,    0,  0.000,  0,  1,  3,  5,   4,  10,   0
 1259, 1259,                      1259,   2,   1260,  1258,  1258,   1260,  -1,  1,   1,  -1,   -1,  7.138,  1,  2,  4,  6,   5,  11,   1
 1260,  2²⋅3²⋅5⋅7,                 210,  36,   4368,   288,    12,   3455,   0,  4,   6,   1,   -1,  0.000,  0,  0,  0,  0,   6,  12,   2
 1261,   13⋅97,                   1261,   4,   1372,  1152,    96,   1371,   1,  2,   2,   1,    0,  0.000,  1,  1,  1,  1,   7,   0,   3
 1262,    2⋅631,                  1262,   4,   1896,   630,   630,   1896,   1,  2,   2,   1,    1,  0.000,  0,  2,  2,  2,   8,   1,   4
 1263,     3⋅421,                 1263,   4,   1688,   840,   420,   1687,   1,  2,   2,   1,    2,  0.000,  1,  0,  3,  3,   9,   2,   5
 1264,      2⁴⋅79,                 158,  10,   2480,   624,   156,   1920,   0,  2,   5,  -1,    2,  0.000,  0,  1,  4,  4,  10,   3,   6
 1265,       5⋅11⋅23,             1265,   8,   1728,   880,   220,   1727,  -1,  3,   3,  -1,    1,  0.000,  1,  2,  0,  5,   0,   4,   7
 1266,        2⋅3⋅211,            1266,   8,   2544,   420,   210,   2544,  -1,  3,   3,  -1,    0,  0.000,  0,  0,  1,  6,   1,   5,   8
 1267,         7⋅181,             1267,   4,   1456,  1080,   180,   1456,   1,  2,   2,   1,    1,  0.000,  1,  1,  2,  0,   2,   6,   9
 1268,          2²⋅317,            634,   6,   2226,   632,   316,   1908,   0,  2,   3,  -1,    1,  0.000,  0,  2,  3,  1,   3,   7,  10
 1269,         3³⋅47,              141,   8,   1920,   828,   414,   1727,   0,  2,   4,   1,    1,  0.000,  1,  0,  4,  2,   4,   8,  11
 1270,        2⋅5⋅127,            1270,   8,   2304,   504,   252,   2303,  -1,  3,   3,  -1,    0,  0.000,  0,  1,  0,  3,   5,   9,  12
 1271,       31⋅41,               1271,   4,   1344,  1200,   120,   1344,   1,  2,   2,   1,    1,  0.000,  1,  2,  1,  4,   6,  10,  13
 1272,      2³⋅3⋅53,               318,  16,   3240,   416,    52,   2592,   0,  3,   5,  -1,    1,  0.000,  0,  0,  2,  5,   7,  11,  14
 1273,     19⋅67,                 1273,   4,   1360,  1188,   198,   1360,   1,  2,   2,   1,    2,  0.000,  1,  1,  3,  6,   8,  12,  15
 1274,    2⋅7²⋅13,                 182,  12,   2394,   504,    84,   2352,   0,  3,   4,   1,    2,  0.000,  0,  2,  4,  0,   9,   0,  16
 1275,   3⋅5²⋅17,                  255,  12,   2232,   640,    80,   2160,   0,  3,   4,   1,    2,  0.000,  1,  0,  0,  1,  10,   1,   0
 1276,  2²⋅11⋅29,                  638,  12,   2520,   560,   140,   2160,   0,  3,   4,   1,    2,  0.000,  0,  1,  1,  2,   0,   2,   1
 1277, 1277,                      1277,   2,   1278,  1276,  1276,   1278,  -1,  1,   1,  -1,    1,  7.152,  1,  2,  2,  3,   1,   3,   2
 1278,  2⋅3²⋅71,                   426,  12,   2808,   420,   210,   2592,   0,  3,   4,   1,    1,  0.000,  0,  0,  3,  4,   2,   4,   3
 1279, 1279,                      1279,   2,   1280,  1278,  1278,   1280,  -1,  1,   1,  -1,    0,  7.154,  1,  1,  4,  5,   3,   5,   4
 1280,  2⁸⋅5,                       10,  18,   3066,   512,    64,   2304,   0,  2,   9,  -1,    0,  0.000,  0,  2,  0,  6,   4,   6,   5
 1281,   3⋅7⋅61,                  1281,   8,   1984,   720,    60,   1984,  -1,  3,   3,  -1,   -1,  0.000,  1,  0,  1,  0,   5,   7,   6
 1282,  2⋅641,                    1282,   4,   1926,   640,   640,   1926,   1,  2,   2,   1,    0,  0.000,  0,  1,  2,  1,   6,   8,   7
 1283, 1283,                      1283,   2,   1284,  1282,  1282,   1284,  -1,  1,   1,  -1,   -1,  7.157,  1,  2,  3,  2,   7,   9,   8
 1284,  2²⋅3⋅107,                  642,  12,   3024,   424,   106,   2591,   0,  3,   4,   1,   -1,  0.000,  0,  0,  4,  3,   8,  10,   9
 1285,   5⋅257,                   1285,   4,   1548,  1024,   256,   1548,   1,  2,   2,   1,    0,  0.000,  1,  1,  0,  4,   9,  11,  10
 1286,    2⋅643,                  1286,   4,   1932,   642,   642,   1932,   1,  2,   2,   1,    1,  0.000,  0,  2,  1,  5,  10,  12,  11
 1287,   3²⋅11⋅13,                 429,  12,   2184,   720,    60,   2015,   0,  3,   4,   1,    1,  0.000,  1,  0,  2,  6,   0,   0,  12
 1288,  2³⋅7⋅23,                   322,  16,   2880,   528,    66,   2304,   0,  3,   5,  -1,    1,  0.000,  0,  1,  3,  0,   1,   1,  13
 1289, 1289,                      1289,   2,   1290,  1288,  1288,   1290,  -1,  1,   1,  -1,    0,  7.162,  1,  2,  4,  1,   2,   2,  14
 1290,  2⋅3⋅5⋅43,                 1290,  16,   3168,   336,    84,   3168,   1,  4,   4,   1,    1,  0.000,  0,  0,  0,  2,   3,   3,  15
 1291, 1291,                      1291,   2,   1292,  1290,  1290,   1292,  -1,  1,   1,  -1,    0,  7.163,  1,  1,  1,  3,   4,   4,  16
 1292,  2²⋅17⋅19,                  646,  12,   2520,   576,   144,   2160,   0,  3,   4,   1,    0,  0.000,  0,  2,  2,  4,   5,   5,   0
 1293,   3⋅431,                   1293,   4,   1728,   860,   430,   1728,   1,  2,   2,   1,    1,  0.000,  1,  0,  3,  5,   6,   6,   1
 1294,    2⋅647,                  1294,   4,   1944,   646,   646,   1944,   1,  2,   2,   1,    2,  0.000,  0,  1,  4,  6,   7,   7,   2
 1295,   5⋅7⋅37,                  1295,   8,   1824,   864,    36,   1823,  -1,  3,   3,  -1,    1,  0.000,  1,  2,  0,  0,   8,   8,   3
 1296,  2⁴⋅3⁴,                       6,  25,   3751,   432,   108,   2592,   0,  2,   8,   1,    1,  0.000,  0,  0,  1,  1,   9,   9,   4
 1297, 1297,                      1297,   2,   1298,  1296,  1296,   1298,  -1,  1,   1,  -1,    0,  7.168,  1,  1,  2,  2,  10,  10,   5
 1298,  2⋅11⋅59,                  1298,   8,   2160,   580,   290,   2160,  -1,  3,   3,  -1,   -1,  0.000,  0,  2,  3,  3,   0,  11,   6
 1299,   3⋅433,                   1299,   4,   1736,   864,   432,   1736,   1,  2,   2,   1,    0,  0.000,  1,  0,  4,  4,   1,  12,   7
 1300,  2²⋅5²⋅13,                  130,  18,   3038,   480,    60,   2519,   0,  3,   5,  -1,    0,  0.000,  0,  1,  0,  5,   2,   0,   8
 1301, 1301,                      1301,   2,   1302,  1300,  1300,   1302,  -1,  1,   1,  -1,   -1,  7.171,  1,  2,  1,  6,   3,   1,   9
 1302,  2⋅3⋅7⋅31,                 1302,  16,   3072,   360,    30,   3072,   1,  4,   4,   1,    0,  0.000,  0,  0,  2,  0,   4,   2,  10
 1303, 1303,                      1303,   2,   1304,  1302,  1302,   1304,  -1,  1,   1,  -1,   -1,  7.172,  1,  1,  3,  1,   5,   3,  11
 1304,  2³⋅163,                    326,   8,   2460,   648,   162,   1968,   0,  2,   4,   1,   -1,  0.000,  0,  2,  4,  2,   6,   4,  12
 1305,   3²⋅5⋅29,                  435,  12,   2340,   672,    84,   2160,   0,  3,   4,   1,   -1,  0.000,  1,  0,  0,  3,   7,   5,  13
 1306,  2⋅653,                    1306,   4,   1962,   652,   652,   1961,   1,  2,   2,   1,    0,  0.000,  0,  1,  1,  4,   8,   6,  14
 1307, 1307,                      1307,   2,   1308,  1306,  1306,   1308,  -1,  1,   1,  -1,   -1,  7.175,  1,  2,  2,  5,   9,   7,  15
 1308,  2²⋅3⋅109,                  654,  12,   3080,   432,   108,   2640,   0,  3,   4,   1,   -1,  0.000,  0,  0,  3,  6,  10,   8,  16
 1309,   7⋅11⋅17,                 1309,   8,   1728,   960,   240,   1727,  -1,  3,   3,  -1,   -2,  0.000,  1,  1,  4,  0,   0,   9,   0
 1310,    2⋅5⋅131,                1310,   8,   2376,   520,   260,   2375,  -1,  3,   3,  -1,   -3,  0.000,  0,  2,  0,  1,   1,  10,   1
 1311,     3⋅19⋅23,               1311,   8,   1920,   792,   198,   1920,  -1,  3,   3,  -1,   -4,  0.000,  1,  0,  1,  2,   2,  11,   2
 1312,      2⁵⋅41,                  82,  12,   2646,   640,    40,   2016,   0,  2,   6,   1,   -4,  0.000,  0,  1,  2,  3,   3,  12,   3
 1313,       13⋅101,              1313,   4,   1428,  1200,   300,   1428,   1,  2,   2,   1,   -3,  0.000,  1,  2,  3,  4,   4,   0,   4
 1314,      2⋅3²⋅73,               438,  12,   2886,   432,    72,   2664,   0,  3,   4,   1,   -3,  0.000,  0,  0,  4,  5,   5,   1,   5
 1315,     5⋅263,                 1315,   4,   1584,  1048,   524,   1583,   1,  2,   2,   1,   -2,  0.000,  1,  1,  0,  6,   6,   2,   6
 1316,    2²⋅7⋅47,                 658,  12,   2688,   552,   138,   2303,   0,  3,   4,   1,   -2,  0.000,  0,  2,  1,  0,   7,   3,   7
 1317,   3⋅439,                   1317,   4,   1760,   876,   438,   1760,   1,  2,   2,   1,   -1,  0.000,  1,  0,  2,  1,   8,   4,   8
 1318,  2⋅659,                    1318,   4,   1980,   658,   658,   1980,   1,  2,   2,   1,    0,  0.000,  0,  1,  3,  2,   9,   5,   9
 1319, 1319,                      1319,   2,   1320,  1318,  1318,   1320,  -1,  1,   1,  -1,   -1,  7.185,  1,  2,  4,  3,  10,   6,  10
 1320,  2³⋅3⋅5⋅11,                 330,  32,   4320,   320,    20,   3455,   0,  4,   6,   1,   -1,  0.000,  0,  0,  0,  4,   0,   7,  11
 1321, 1321,                      1321,   2,   1322,  1320,  1320,   1322,  -1,  1,   1,  -1,   -2,  7.186,  1,  1,  1,  5,   1,   8,  12
 1322,  2⋅661,                    1322,   4,   1986,   660,   660,   1986,   1,  2,   2,   1,   -1,  0.000,  0,  2,  2,  6,   2,   9,  13
 1323,   3³⋅7²,                     21,  12,   2280,   756,   126,   2016,   0,  2,   5,  -1,   -1,  0.000,  1,  0,  3,  0,   3,  10,  14
 1324,    2²⋅331,                  662,   6,   2324,   660,   330,   1992,   0,  2,   3,  -1,   -1,  0.000,  0,  1,  4,  1,   4,  11,  15
 1325,   5²⋅53,                    265,   6,   1674,  1040,   260,   1620,   0,  2,   3,  -1,   -1,  0.000,  1,  2,  0,  2,   5,  12,  16
 1326,  2⋅3⋅13⋅17,                1326,  16,   3024,   384,    48,   3024,   1,  4,   4,   1,    0,  0.000,  0,  0,  1,  3,   6,   0,   0
 1327, 1327,                      1327,   2,   1328,  1326,  1326,   1327,  -1,  1,   1,  -1,   -1,  7.191,  1,  1,  2,  4,   7,   1,   1
 1328,  2⁴⋅83,                     166,  10,   2604,   656,   164,   2015,   0,  2,   5,  -1,   -1,  0.000,  0,  2,  3,  5,   8,   2,   2
 1329,   3⋅443,                   1329,   4,   1776,   884,   442,   1775,   1,  2,   2,   1,    0,  0.000,  1,  0,  4,  6,   9,   3,   3
 1330,    2⋅5⋅7⋅19,               1330,  16,   2880,   432,    36,   2880,   1,  4,   4,   1,    1,  0.000,  0,  1,  0,  0,  10,   4,   4
 1331,     11³,                     11,   4,   1464,  1210,  1210,   1452,   0,  1,   3,  -1,    1,  2.398,  1,  2,  1,  1,   0,   5,   5
 1332,      2²⋅3²⋅37,              222,  18,   3458,   432,    36,   2736,   0,  3,   5,  -1,    1,  0.000,  0,  0,  2,  2,   1,   6,   6
 1333,       31⋅43,               1333,   4,   1408,  1260,   210,   1408,   1,  2,   2,   1,    2,  0.000,  1,  1,  3,  3,   2,   7,   7
 1334,        2⋅23⋅29,            1334,   8,   2160,   616,   308,   2160,  -1,  3,   3,  -1,    1,  0.000,  0,  2,  4,  4,   3,   8,   8
 1335,         3⋅5⋅89,            1335,   8,   2160,   704,    88,   2160,  -1,  3,   3,  -1,    0,  0.000,  1,  0,  0,  5,   4,   9,   9
 1336,          2³⋅167,            334,   8,   2520,   664,   166,   2015,   0,  2,   4,   1,    0,  0.000,  0,  1,  1,  6,   5,  10,  10
 1337,           7⋅191,           1337,   4,   1536,  1140,   570,   1536,   1,  2,   2,   1,    1,  0.000,  1,  2,  2,  0,   6,  11,  11
 1338,            2⋅3⋅223,        1338,   8,   2688,   444,   222,   2688,  -1,  3,   3,  -1,    0,  0.000,  0,  0,  3,  1,   7,  12,  12
 1339,             13⋅103,        1339,   4,   1456,  1224,   204,   1456,   1,  2,   2,   1,    1,  0.000,  1,  1,  4,  2,   8,   0,  13
 1340,              2²⋅5⋅67,       670,  12,   2856,   528,   132,   2448,   0,  3,   4,   1,    1,  0.000,  0,  2,  0,  3,   9,   1,  14
 1341,               3²⋅149,       447,   6,   1950,   888,   444,   1800,   0,  2,   3,  -1,    1,  0.000,  1,  0,  1,  4,  10,   2,  15
 1342,                2⋅11⋅61,    1342,   8,   2232,   600,    60,   2231,  -1,  3,   3,  -1,    0,  0.000,  0,  1,  2,  5,   0,   3,  16
 1343,                 17⋅79,     1343,   4,   1440,  1248,   624,   1440,   1,  2,   2,   1,    1,  0.000,  1,  2,  3,  6,   1,   4,   0
 1344,                  2⁶⋅3⋅7,     42,  28,   4064,   384,    48,   3072,   0,  3,   8,   1,    1,  0.000,  0,  0,  4,  0,   2,   5,   1
 1345,                 5⋅269,     1345,   4,   1620,  1072,   268,   1619,   1,  2,   2,   1,    2,  0.000,  1,  1,  0,  1,   3,   6,   2
 1346,                2⋅673,      1346,   4,   2022,   672,   672,   2022,   1,  2,   2,   1,    3,  0.000,  0,  2,  1,  2,   4,   7,   3
 1347,               3⋅449,       1347,   4,   1800,   896,   448,   1799,   1,  2,   2,   1,    4,  0.000,  1,  0,  2,  3,   5,   8,   4
 1348,              2²⋅337,        674,   6,   2366,   672,   336,   2027,   0,  2,   3,  -1,    4,  0.000,  0,  1,  3,  4,   6,   9,   5
 1349,             19⋅71,         1349,   4,   1440,  1260,   630,   1439,   1,  2,   2,   1,    5,  0.000,  1,  2,  4,  5,   7,  10,   6
 1350,            2⋅3³⋅5²,          30,  24,   3720,   360,   180,   3240,   0,  3,   6,   1,    5,  0.000,  0,  0,  0,  6,   8,  11,   7
 1351,           7⋅193,           1351,   4,   1552,  1152,   192,   1552,   1,  2,   2,   1,    6,  0.000,  1,  1,  1,  0,   9,  12,   8
 1352,          2³⋅13²,             26,  12,   2745,   624,   156,   2184,   0,  2,   5,  -1,    6,  0.000,  0,  2,  2,  1,  10,   0,   9
 1353,         3⋅11⋅41,           1353,   8,   2016,   800,    40,   2015,  -1,  3,   3,  -1,    5,  0.000,  1,  0,  3,  2,   0,   1,  10
 1354,        2⋅677,              1354,   4,   2034,   676,   676,   2034,   1,  2,   2,   1,    6,  0.000,  0,  1,  4,  3,   1,   2,  11
 1355,       5⋅271,               1355,   4,   1632,  1080,   540,   1631,   1,  2,   2,   1,    7,  0.000,  1,  2,  0,  4,   2,   3,  12
 1356,      2²⋅3⋅113,              678,  12,   3192,   448,   112,   2736,   0,  3,   4,   1,    7,  0.000,  0,  0,  1,  5,   3,   4,  13
 1357,     23⋅59,                 1357,   4,   1440,  1276,   638,   1440,   1,  2,   2,   1,    8,  0.000,  1,  1,  2,  6,   4,   5,  14
 1358,    2⋅7⋅97,                 1358,   8,   2352,   576,    96,   2352,  -1,  3,   3,  -1,    7,  0.000,  0,  2,  3,  0,   5,   6,  15
 1359,   3²⋅151,                   453,   6,   1976,   900,   150,   1824,   0,  2,   3,  -1,    7,  0.000,  1,  0,  4,  1,   6,   7,  16
 1360,  2⁴⋅5⋅17,                   170,  20,   3348,   512,    16,   2592,   0,  3,   6,   1,    7,  0.000,  0,  1,  0,  2,   7,   8,   0
 1361, 1361,                      1361,   2,   1362,  1360,  1360,   1362,  -1,  1,   1,  -1,    6,  7.216,  1,  2,  1,  3,   8,   9,   1
 1362,  2⋅3⋅227,                  1362,   8,   2736,   452,   226,   2736,  -1,  3,   3,  -1,    5,  0.000,  0,  0,  2,  4,   9,  10,   2
 1363,   29⋅47,                   1363,   4,   1440,  1288,   644,   1440,   1,  2,   2,   1,    6,  0.000,  1,  1,  3,  5,  10,  11,   3
 1364,    2²⋅11⋅31,                682,  12,   2688,   600,    30,   2303,   0,  3,   4,   1,    6,  0.000,  0,  2,  4,  6,   0,  12,   4
 1365,   3⋅5⋅7⋅13,                1365,  16,   2688,   576,    12,   2687,   1,  4,   4,   1,    7,  0.000,  1,  0,  0,  0,   1,   0,   5
 1366,  2⋅683,                    1366,   4,   2052,   682,   682,   2052,   1,  2,   2,   1,    8,  0.000,  0,  1,  1,  1,   2,   1,   6
 1367, 1367,                      1367,   2,   1368,  1366,  1366,   1368,  -1,  1,   1,  -1,    7,  7.220,  1,  2,  2,  2,   3,   2,   7
 1368,  2³⋅3²⋅19,                  114,  24,   3900,   432,    18,   2880,   0,  3,   6,   1,    7,  0.000,  0,  0,  3,  3,   4,   3,   8
 1369,   37²,                       37,   3,   1407,  1332,  1332,   1406,   0,  1,   2,   1,    7,  3.611,  1,  1,  4,  4,   5,   4,   9
 1370,    2⋅5⋅137,                1370,   8,   2484,   544,   136,   2484,  -1,  3,   3,  -1,    6,  0.000,  0,  2,  0,  5,   6,   5,  10
 1371,   3⋅457,                   1371,   4,   1832,   912,   456,   1832,   1,  2,   2,   1,    7,  0.000,  1,  0,  1,  6,   7,   6,  11
 1372,  2²⋅7³,                      14,  12,   2800,   588,   294,   2352,   0,  2,   5,  -1,    7,  0.000,  0,  1,  2,  0,   8,   7,  12
 1373, 1373,                      1373,   2,   1374,  1372,  1372,   1374,  -1,  1,   1,  -1,    6,  7.225,  1,  2,  3,  1,   9,   8,  13
 1374,  2⋅3⋅229,                  1374,   8,   2760,   456,   228,   2759,  -1,  3,   3,  -1,    5,  0.000,  0,  0,  4,  2,  10,   9,  14
 1375,   5³⋅11,                     55,   8,   1872,  1000,   100,   1799,   0,  2,   4,   1,    5,  0.000,  1,  1,  0,  3,   0,  10,  15
 1376,    2⁵⋅43,                    86,  12,   2772,   672,   168,   2112,   0,  2,   6,   1,    5,  0.000,  0,  2,  1,  4,   1,  11,  16
 1377,     3⁴⋅17,                   51,  10,   2178,   864,   432,   1943,   0,  2,   5,  -1,    5,  0.000,  1,  0,  2,  5,   2,  12,   0
 1378,    2⋅13⋅53,                1378,   8,   2268,   624,   156,   2268,  -1,  3,   3,  -1,    4,  0.000,  0,  1,  3,  6,   3,   0,   1
 1379,   7⋅197,                   1379,   4,   1584,  1176,   588,   1583,   1,  2,   2,   1,    5,  0.000,  1,  2,  4,  0,   4,   1,   2
 1380,  2²⋅3⋅5⋅23,                 690,  24,   4032,   352,    44,   3455,   0,  4,   5,  -1,    5,  0.000,  0,  0,  0,  1,   5,   2,   3
 1381, 1381,                      1381,   2,   1382,  1380,  1380,   1382,  -1,  1,   1,  -1,    4,  7.231,  1,  1,  1,  2,   6,   3,   4
 1382,  2⋅691,                    1382,   4,   2076,   690,   690,   2076,   1,  2,   2,   1,    5,  0.000,  0,  2,  2,  3,   7,   4,   5
 1383,   3⋅461,                   1383,   4,   1848,   920,   460,   1847,   1,  2,   2,   1,    6,  0.000,  1,  0,  3,  4,   8,   5,   6
 1384,    2³⋅173,                  346,   8,   2610,   688,   172,   2088,   0,  2,   4,   1,    6,  0.000,  0,  1,  4,  5,   9,   6,   7
 1385,     5⋅277,                 1385,   4,   1668,  1104,   276,   1668,   1,  2,   2,   1,    7,  0.000,  1,  2,  0,  6,  10,   7,   8
 1386,      2⋅3²⋅7⋅11,             462,  24,   3744,   360,    30,   3455,   0,  4,   5,  -1,    7,  0.000,  0,  0,  1,  0,   0,   8,   9
 1387,       19⋅73,               1387,   4,   1480,  1296,    72,   1480,   1,  2,   2,   1,    8,  0.000,  1,  1,  2,  1,   1,   9,  10
 1388,        2²⋅347,              694,   6,   2436,   692,   346,   2088,   0,  2,   3,  -1,    8,  0.000,  0,  2,  3,  2,   2,  10,  11
 1389,         3⋅463,             1389,   4,   1856,   924,   462,   1855,   1,  2,   2,   1,    9,  0.000,  1,  0,  4,  3,   3,  11,  12
 1390,          2⋅5⋅139,          1390,   8,   2520,   552,   276,   2519,  -1,  3,   3,  -1,    8,  0.000,  0,  1,  0,  4,   4,  12,  13
 1391,         13⋅107,            1391,   4,   1512,  1272,   636,   1511,   1,  2,   2,   1,    9,  0.000,  1,  2,  1,  5,   5,   0,  14
 1392,        2⁴⋅3⋅29,             174,  20,   3720,   448,    28,   2880,   0,  3,   6,   1,    9,  0.000,  0,  0,  2,  6,   6,   1,  15
 1393,       7⋅199,               1393,   4,   1600,  1188,   198,   1599,   1,  2,   2,   1,   10,  0.000,  1,  1,  3,  0,   7,   2,  16
 1394,      2⋅17⋅41,              1394,   8,   2268,   640,    80,   2268,  -1,  3,   3,  -1,    9,  0.000,  0,  2,  4,  1,   8,   3,   0
 1395,     3²⋅5⋅31,                465,  12,   2496,   720,    60,   2303,   0,  3,   4,   1,    9,  0.000,  1,  0,  0,  2,   9,   4,   1
 1396,    2²⋅349,                  698,   6,   2450,   696,   348,   2100,   0,  2,   3,  -1,    9,  0.000,  0,  1,  1,  3,  10,   5,   2
 1397,   11⋅127,                  1397,   4,   1536,  1260,   630,   1535,   1,  2,   2,   1,   10,  0.000,  1,  2,  2,  4,   0,   6,   3
 1398,  2⋅3⋅233,                  1398,   8,   2808,   464,   232,   2808,  -1,  3,   3,  -1,    9,  0.000,  0,  0,  3,  5,   1,   7,   4
 1399, 1399,                      1399,   2,   1400,  1398,  1398,   1400,  -1,  1,   1,  -1,    8,  7.244,  1,  1,  4,  6,   2,   8,   5
 1400,  2³⋅5²⋅7,                    70,  24,   3720,   480,    60,   2879,   0,  3,   6,   1,    8,  0.000,  0,  2,  0,  0,   3,   9,   6
 1401,   3⋅467,                   1401,   4,   1872,   932,   466,   1871,   1,  2,   2,   1,    9,  0.000,  1,  0,  1,  1,   4,  10,   7
 1402,    2⋅701,                  1402,   4,   2106,   700,   700,   2106,   1,  2,   2,   1,   10,  0.000,  0,  1,  2,  2,   5,  11,   8
 1403,     23⋅61,                 1403,   4,   1488,  1320,   660,   1488,   1,  2,   2,   1,   11,  0.000,  1,  2,  3,  3,   6,  12,   9
 1404,      2²⋅3³⋅13,               78,  24,   3920,   432,    36,   3024,   0,  3,   6,   1,   11,  0.000,  0,  0,  4,  4,   7,   0,  10
 1405,     5⋅281,                 1405,   4,   1692,  1120,   280,   1692,   1,  2,   2,   1,   12,  0.000,  1,  1,  0,  5,   8,   1,  11
 1406,    2⋅19⋅37,                1406,   8,   2280,   648,    36,   2280,  -1,  3,   3,  -1,   11,  0.000,  0,  2,  1,  6,   9,   2,  12
 1407,   3⋅7⋅67,                  1407,   8,   2176,   792,    66,   2176,  -1,  3,   3,  -1,   10,  0.000,  1,  0,  2,  0,  10,   3,  13
 1408,  2⁷⋅11,                      22,  16,   3060,   640,   160,   2304,   0,  2,   8,   1,   10,  0.000,  0,  1,  3,  1,   0,   4,  14
 1409, 1409,                      1409,   2,   1410,  1408,  1408,   1410,  -1,  1,   1,  -1,    9,  7.251,  1,  2,  4,  2,   1,   5,  15
 1410,  2⋅3⋅5⋅47,                 1410,  16,   3456,   368,    92,   3455,   1,  4,   4,   1,   10,  0.000,  0,  0,  0,  3,   2,   6,  16
 1411,   17⋅83,                   1411,   4,   1512,  1312,   656,   1512,   1,  2,   2,   1,   11,  0.000,  1,  1,  1,  4,   3,   7,   0
 1412,    2²⋅353,                  706,   6,   2478,   704,   352,   2123,   0,  2,   3,  -1,   11,  0.000,  0,  2,  2,  5,   4,   8,   1
 1413,     3²⋅157,                 471,   6,   2054,   936,   156,   1896,   0,  2,   3,  -1,   11,  0.000,  1,  0,  3,  6,   5,   9,   2
 1414,      2⋅7⋅101,              1414,   8,   2448,   600,   300,   2447,  -1,  3,   3,  -1,   10,  0.000,  0,  1,  4,  0,   6,  10,   3
 1415,       5⋅283,               1415,   4,   1704,  1128,   564,   1704,   1,  2,   2,   1,   11,  0.000,  1,  2,  0,  1,   7,  11,   4
 1416,        2³⋅3⋅59,             354,  16,   3600,   464,    58,   2880,   0,  3,   5,  -1,   11,  0.000,  0,  0,  1,  2,   8,  12,   5
 1417,       13⋅109,              1417,   4,   1540,  1296,   108,   1539,   1,  2,   2,   1,   12,  0.000,  1,  1,  2,  3,   9,   0,   6
 1418,      2⋅709,                1418,   4,   2130,   708,   708,   2130,   1,  2,   2,   1,   13,  0.000,  0,  2,  3,  4,  10,   1,   7
 1419,     3⋅11⋅43,               1419,   8,   2112,   840,   210,   2112,  -1,  3,   3,  -1,   12,  0.000,  1,  0,  4,  5,   0,   2,   8
 1420,    2²⋅5⋅71,                 710,  12,   3024,   560,   140,   2591,   0,  3,   4,   1,   12,  0.000,  0,  1,  0,  6,   1,   3,   9
