# Integer factorization table

n     - a positive integer
fact  - the prime factors of n, indented by distance from the nearest prime
τ     - the number of divisors of n, τ(n)
σ     - the sum of divisors of n, σ(n)
φ     - the Euler totient of n, φ(n)
λ     - the Carmichael function of n, λ(n)
Dψ    - the Dedekind ψ(n) function
μ     - the Möbius function of n, which is 1 if n is a product of an even number of distinct primes, -1 if odd, and 0 if any prime is repeated
ω     - the number of distinct prime factors of n, ω(n)
Ω     - the total number of prime factors of n, counting multiplicity, Ω(n)
λ     - the Liouville function of n, λ(n) = (-1)^Ω(n)
M     - the Mertens function M(n)
Λ     - the von Mangoldt function of n, Λ(n)
rad   - the radical of n, the product of its unique prime factors
m*    - the prime residues of n modulo a set of primes
psym  - the symmetric primes at equal offsets around n

```csv
    n, fact,                 τ,     σ,     φ,     λ,    Dψ,   μ,  ω,  Ω,   λ,    M,      Λ,   rad, m2, m3, m5, m7, m11, m13, m17, m19, m23, m29, m31, psym
  767,   13⋅59,              4,   840,   696,   348,   840,   1,  2,  2,   1,   -2,  0.000,   767,  1,  2,  2,  4,   8,   0,   2,   7,   8,  13,  23, 6 90 114 120 174 180 204 210 …
  768,  2⁸⋅3,               18,  2044,   256,    64,  1536,   0,  2,  9,  -1,   -2,  0.000,     6,  0,  0,  3,  5,   9,   1,   3,   8,   9,  14,  24, 29 41 59 85 91 95 109 115 …
  769, 769,                  2,   770,   768,   768,   770,  -1,  1,  1,  -1,   -3,  6.645,   769,  1,  1,  4,  6,  10,   2,   4,   9,  10,  15,  25, 18 42 60 108 138 150 168 198 …
  770,  2⋅5⋅7⋅11,           16,  1728,   240,    60,  1727,   1,  4,  4,   1,   -2,  0.000,   770,  0,  2,  0,  0,   0,   3,   5,  10,  11,  16,  26, 27 51 69 87 93 111 117 171 …
  771,   3⋅257,              4,  1032,   512,   256,  1032,   1,  2,  2,   1,   -1,  0.000,   771,  1,  0,  1,  1,   1,   4,   6,  11,  12,  17,  27, 2 38 52 88 110 112 140 158 …
  772,  2²⋅193,              6,  1358,   384,   192,  1164,   0,  2,  3,  -1,   -1,  0.000,   386,  0,  1,  2,  2,   2,   5,   7,  12,  13,  18,  28, 15 39 81 111 165 195 225 249 …
  773, 773,                  2,   774,   772,   772,   774,  -1,  1,  1,  -1,   -2,  6.650,   773,  1,  2,  3,  3,   3,   6,   8,  13,  14,  19,  29, 54 90 114 156 174 180 204 210 …
  774,  2⋅3²⋅43,            12,  1716,   252,    42,  1584,   0,  3,  4,   1,   -2,  0.000,   258,  0,  0,  4,  4,   4,   7,   9,  14,  15,  20,  30, 13 23 35 47 55 65 83 113 …
  775,   5²⋅31,              6,   992,   600,    60,   959,   0,  2,  3,  -1,   -2,  0.000,   155,  1,  1,  0,  5,   5,   8,  10,  15,  16,  21,   0, 36 48 84 102 132 144 162 234 …
  776,    2³⋅97,             8,  1470,   384,    96,  1176,   0,  2,  4,   1,   -2,  0.000,   194,  0,  2,  1,  6,   6,   9,  11,  16,  17,  22,   1, 33 135 177 207 255 273 285 315 …
  777,     3⋅7⋅37,           8,  1216,   432,    36,  1216,  -1,  3,  3,  -1,   -3,  0.000,   777,  1,  0,  2,  0,   7,  10,  12,  17,  18,  23,   2, 20 34 44 50 76 86 100 104 …
  778,      2⋅389,           4,  1170,   388,   388,  1170,   1,  2,  2,   1,   -2,  0.000,   778,  0,  1,  3,  1,   8,  11,  13,  18,  19,  24,   3, 9 45 51 105 159 231 255 291 …
  779,       19⋅41,          4,   840,   720,   360,   840,   1,  2,  2,   1,   -1,  0.000,   779,  1,  2,  4,  2,   9,  12,  14,   0,  20,  25,   4, 18 60 78 102 132 162 192 270 …
  780,        2²⋅3⋅5⋅13,    24,  2352,   192,    12,  2015,   0,  4,  5,  -1,   -1,  0.000,   390,  0,  0,  0,  3,  10,   0,  15,   1,  21,  26,   5, 7 29 41 47 79 97 103 107 …
  781,       11⋅71,          4,   864,   700,    70,   863,   1,  2,  2,   1,    0,  0.000,   781,  1,  1,  1,  4,   0,   1,  16,   2,  22,  27,   6, 30 42 48 72 138 210 240 258 …
  782,      2⋅17⋅23,         8,  1296,   352,   176,  1296,  -1,  3,  3,  -1,   -1,  0.000,   782,  0,  2,  2,  5,   1,   2,   0,   3,   0,  28,   7, 39 81 99 105 129 165 189 195 …
  783,     3³⋅29,            8,  1200,   504,   252,  1080,   0,  2,  4,   1,   -1,  0.000,    87,  1,  0,  3,  6,   2,   3,   1,   4,   1,   0,   8, 14 26 40 44 56 74 100 124 …
  784,    2⁴⋅7²,            15,  1767,   336,    84,  1344,   0,  2,  6,   1,   -1,  0.000,    14,  0,  1,  4,  0,   3,   4,   2,   5,   2,   1,   9, 27 45 75 93 123 153 183 207 …
  785,   5⋅157,              4,   948,   624,   156,   948,   1,  2,  2,   1,    0,  0.000,   785,  1,  2,  0,  1,   4,   5,   3,   6,   3,   2,  10, 12 24 42 102 126 144 168 186 …
  786,  2⋅3⋅131,             8,  1584,   260,   130,  1583,  -1,  3,  3,  -1,   -1,  0.000,   786,  0,  0,  1,  2,   5,   6,   4,   7,   4,   3,  11, 25 35 43 53 67 77 95 125 …
  787, 787,                  2,   788,   786,   786,   788,  -1,  1,  1,  -1,   -2,  6.668,   787,  1,  1,  2,  3,   6,   7,   5,   8,   5,   4,  12, 36 96 180 210 246 264 300 330 …
  788,  2²⋅197,              6,  1386,   392,   196,  1187,   0,  2,  3,  -1,   -2,  0.000,   394,  0,  2,  3,  4,   7,   8,   6,   9,   6,   5,  13, 69 141 189 195 225 231 309 321 …
  789,   3⋅263,              4,  1056,   524,   262,  1056,   1,  2,  2,   1,   -1,  0.000,   789,  1,  0,  4,  5,   8,   9,   7,  10,   7,   6,  14, 20 32 38 50 70 88 98 130 …
  790,    2⋅5⋅79,            8,  1440,   312,   156,  1440,  -1,  3,  3,  -1,   -2,  0.000,   790,  0,  1,  0,  6,   9,  10,   8,  11,   8,   7,  15, 21 33 39 63 117 129 147 177 …
  791,     7⋅113,            4,   912,   672,   336,   911,   1,  2,  2,   1,   -1,  0.000,   791,  1,  2,  1,  0,  10,  11,   9,  12,   9,   8,  16, 18 30 48 72 90 138 150 192 …
  792,      2³⋅3²⋅11,       24,  2340,   240,    30,  1727,   0,  3,  6,   1,   -1,  0.000,    66,  0,  0,  2,  1,   0,  12,  10,  13,  10,   9,  17, 5 19 31 35 65 91 115 119 …
  793,     13⋅61,            4,   868,   720,    60,   868,   1,  2,  2,   1,    0,  0.000,   793,  1,  1,  3,  2,   1,   0,  11,  14,  11,  10,  18, 36 60 66 84 174 216 246 270 …
  794,    2⋅397,             4,  1194,   396,   396,  1194,   1,  2,  2,   1,    1,  0.000,   794,  0,  2,  4,  3,   2,   1,  12,  15,  12,  11,  19, 33 93 117 135 147 153 177 225 …
  795,   3⋅5⋅53,             8,  1296,   416,    52,  1296,  -1,  3,  3,  -1,    0,  0.000,   795,  1,  0,  0,  4,   3,   2,  13,  16,  13,  12,  20, 26 34 44 62 68 86 112 134 …
  796,  2²⋅199,              6,  1400,   396,   198,  1200,   0,  2,  3,  -1,    0,  0.000,   398,  0,  1,  1,  5,   4,   3,  14,  17,  14,  13,  21, 27 57 63 87 123 195 225 255 …
  797, 797,                  2,   798,   796,   796,   798,  -1,  1,  1,  -1,   -1,  6.681,   797,  1,  2,  2,  6,   5,   4,  15,  18,  15,  14,  22, 24 114 144 150 156 180 234 294 …
  798,  2⋅3⋅7⋅19,           16,  1920,   216,    18,  1920,   1,  4,  4,   1,    0,  0.000,   798,  0,  0,  3,  0,   6,   5,  16,   0,  16,  15,  23, 11 25 29 41 55 59 65 79 …
  799,   17⋅47,              4,   864,   736,   368,   864,   1,  2,  2,   1,    1,  0.000,   799,  1,  1,  4,  1,   7,   6,   0,   1,  17,  16,  24, 12 30 60 108 138 168 192 198 …
  800,    2⁵⋅5²,            18,  1953,   320,    40,  1439,   0,  2,  7,  -1,    1,  0.000,    10,  0,  2,  0,  2,   8,   7,   1,   2,  18,  17,  25, 27 39 57 81 141 147 153 183 …
  801,     3²⋅89,            6,  1170,   528,   264,  1080,   0,  2,  3,  -1,    1,  0.000,   267,  1,  0,  1,  3,   9,   8,   2,   3,  19,  18,  26, 28 58 62 82 110 118 128 140 …
  802,      2⋅401,           4,  1206,   400,   400,  1206,   1,  2,  2,   1,    2,  0.000,   802,  0,  1,  2,  4,  10,   9,   3,   4,  20,  19,  27, 51 75 189 195 231 261 315 369 …
  803,       11⋅73,          4,   888,   720,   360,   888,   1,  2,  2,   1,    3,  0.000,   803,  1,  2,  3,  5,   0,  10,   4,   5,  21,  20,  28, 6 60 84 126 144 150 210 216 …
  804,      2²⋅3⋅67,        12,  1904,   264,    66,  1632,   0,  3,  4,   1,    3,  0.000,   402,  0,  0,  4,  6,   1,  11,   5,   6,  22,  21,  29, 7 17 35 53 77 103 143 163 …
  805,     5⋅7⋅23,           8,  1152,   528,   132,  1151,  -1,  3,  3,  -1,    2,  0.000,   805,  1,  1,  0,  0,   2,  12,   6,   7,   0,  22,  30, 18 48 54 72 78 114 132 162 …
  806,    2⋅13⋅31,           8,  1344,   360,    60,  1344,  -1,  3,  3,  -1,    1,  0.000,   806,  0,  2,  1,  1,   3,   0,   7,   8,   1,  23,   0, 33 105 123 147 165 207 213 243 …
  807,   3⋅269,              4,  1080,   536,   268,  1080,   1,  2,  2,   1,    2,  0.000,   807,  1,  0,  2,  2,   4,   1,   8,   9,   2,  24,   1, 20 46 50 56 74 80 130 134 …
  808,  2³⋅101,              8,  1530,   400,   100,  1224,   0,  2,  4,   1,    2,  0.000,   202,  0,  1,  3,  3,   5,   2,   9,  10,   3,  25,   2, 21 51 69 75 99 189 201 231 …
  809, 809,                  2,   810,   808,   808,   810,  -1,  1,  1,  -1,    1,  6.696,   809,  1,  2,  4,  4,   6,   3,  10,  11,   4,  26,   3, 12 48 132 162 168 210 222 240 …
  810,  2⋅3⁴⋅5,             20,  2178,   216,   108,  1944,   0,  3,  6,   1,    1,  0.000,    30,  0,  0,  0,  5,   7,   4,  11,  12,   5,  27,   4, 1 13 49 53 67 71 77 101 …
  811, 811,                  2,   812,   810,   810,   812,  -1,  1,  1,  -1,    0,  6.698,   811,  1,  1,  1,  6,   8,   5,  12,  13,   6,  28,   5, 42 72 180 198 210 240 312 390 …
  812,  2²⋅7⋅29,            12,  1680,   336,    84,  1440,   0,  3,  4,   1,    0,  0.000,   406,  0,  2,  2,  0,   9,   6,  13,  14,   7,   0,   6, 15 51 69 129 135 159 165 171 …
  813,   3⋅271,              4,  1088,   540,   270,  1087,   1,  2,  2,   1,    1,  0.000,   813,  1,  0,  3,  1,  10,   7,  14,  15,   8,   1,   7, 16 26 40 44 70 74 94 140 …
  814,    2⋅11⋅37,           8,  1368,   360,   180,  1367,  -1,  3,  3,  -1,    0,  0.000,   814,  0,  1,  4,  2,   0,   8,  15,  16,   9,   2,   8, 45 63 105 123 153 183 195 207 …
  815,     5⋅163,            4,   984,   648,   324,   983,   1,  2,  2,   1,    1,  0.000,   815,  1,  2,  0,  3,   1,   9,  16,  17,  10,   3,   9, 6 42 72 96 114 132 138 156 …
  816,      2⁴⋅3⋅17,        20,  2232,   256,    16,  1728,   0,  3,  6,   1,    1,  0.000,   102,  0,  0,  1,  4,   2,  10,   0,  18,  11,   4,  10, 5 7 43 47 65 125 155 175 …
  817,     19⋅43,            4,   880,   756,   126,   880,   1,  2,  2,   1,    2,  0.000,   817,  1,  1,  2,  5,   3,  11,   1,   0,  12,   5,  11, 6 60 66 90 174 204 216 246 …
  818,    2⋅409,             4,  1230,   408,   408,  1230,   1,  2,  2,   1,    3,  0.000,   818,  0,  2,  3,  6,   4,  12,   2,   1,  13,   6,  12, 9 21 45 135 159 165 201 231 …
  819,   3²⋅7⋅13,           12,  1456,   432,    12,  1343,   0,  3,  4,   1,    3,  0.000,   273,  1,  0,  4,  0,   5,   0,   3,   2,  14,   7,  13, 8 10 58 62 68 92 100 110 …
  820,  2²⋅5⋅41,            12,  1764,   320,    40,  1512,   0,  3,  4,   1,    3,  0.000,   410,  0,  1,  0,  1,   6,   1,   4,   3,  15,   8,  14, 9 33 63 87 147 177 189 201 …
  821, 821,                  2,   822,   820,   820,   822,  -1,  1,  1,  -1,    2,  6.711,   821,  1,  2,  1,  2,   7,   2,   5,   4,  16,   9,  15, 60 120 162 228 330 342 360 372 …
  822,  2⋅3⋅137,             8,  1656,   272,   136,  1656,  -1,  3,  3,  -1,    1,  0.000,   822,  0,  0,  2,  3,   8,   3,   6,   5,  17,  10,  16, 1 35 61 65 89 131 145 149 …
  823, 823,                  2,   824,   822,   822,   824,  -1,  1,  1,  -1,    0,  6.713,   823,  1,  1,  3,  4,   9,   4,   7,   6,  18,  11,  17, 36 54 84 96 114 210 216 246 …
  824,  2³⋅103,              8,  1560,   408,   102,  1248,   0,  2,  4,   1,    0,  0.000,   206,  0,  2,  4,  5,  10,   5,   8,   7,  19,  12,  18, 3 15 63 105 123 147 207 225 …
  825,   3⋅5²⋅11,           12,  1488,   400,    20,  1439,   0,  3,  4,   1,    0,  0.000,   165,  1,  0,  0,  6,   0,   6,   9,   8,  20,  13,  19, 2 4 14 28 38 52 56 82 …
  826,  2⋅7⋅59,              8,  1440,   348,   174,  1439,  -1,  3,  3,  -1,   -1,  0.000,   826,  0,  1,  1,  0,   1,   7,  10,   9,  21,  14,  20, 3 57 93 165 183 195 207 213 …
  827, 827,                  2,   828,   826,   826,   828,  -1,  1,  1,  -1,   -2,  6.718,   827,  1,  2,  2,  1,   2,   8,  11,  10,  22,  15,  21, 30 54 84 126 144 150 186 234 …
  828,  2²⋅3²⋅23,           18,  2184,   264,    66,  1728,   0,  3,  5,  -1,   -2,  0.000,   138,  0,  0,  3,  2,   3,   9,  12,  11,   0,  16,  22, 1 31 55 59 101 109 119 155 …
  829, 829,                  2,   830,   828,   828,   830,  -1,  1,  1,  -1,   -3,  6.720,   829,  1,  1,  4,  3,   4,  10,  13,  12,   1,  17,  23, 78 90 138 168 210 222 258 288 …
  830,  2⋅5⋅83,              8,  1512,   328,   164,  1511,  -1,  3,  3,  -1,   -4,  0.000,   830,  0,  2,  0,  4,   5,  11,  14,  13,   2,  18,  24, 9 33 57 111 147 153 183 189 …
  831,   3⋅277,              4,  1112,   552,   276,  1112,   1,  2,  2,   1,   -3,  0.000,   831,  1,  0,  1,  5,   6,  12,  15,  14,   3,  19,  25, 8 22 80 88 98 122 140 178 …
  832,    2⁶⋅13,            14,  1778,   384,    48,  1344,   0,  2,  7,  -1,   -3,  0.000,    26,  0,  1,  2,  6,   7,   0,  16,  15,   4,  20,  26, 21 45 75 105 159 189 201 219 …
  833,     7²⋅17,            6,  1026,   672,   336,  1007,   0,  2,  3,  -1,   -3,  0.000,   119,  1,  2,  3,  0,   8,   1,   0,  16,   5,  21,  27, 6 24 114 150 180 186 216 264 …
  834,      2⋅3⋅139,         8,  1680,   276,   138,  1680,  -1,  3,  3,  -1,   -4,  0.000,   834,  0,  0,  4,  1,   9,   2,   1,  17,   6,  22,  28, 5 23 25 47 73 77 95 107 …
  835,     5⋅167,            4,  1008,   664,   332,  1007,   1,  2,  2,   1,   -3,  0.000,   835,  1,  1,  0,  2,  10,   3,   2,  18,   7,  23,  29, 24 48 84 102 162 174 204 216 …
  836,    2²⋅11⋅19,         12,  1680,   360,    90,  1440,   0,  3,  4,   1,   -3,  0.000,   418,  0,  2,  1,  3,   0,   4,   3,   0,   8,  24,  30, 27 75 93 117 135 177 183 195 …
  837,   3³⋅31,              8,  1280,   540,    90,  1152,   0,  2,  4,   1,   -3,  0.000,    93,  1,  0,  2,  4,   1,   5,   4,   1,   9,  25,   0, 16 26 40 50 104 110 146 154 …
  838,  2⋅419,               4,  1260,   418,   418,  1260,   1,  2,  2,   1,   -2,  0.000,   838,  0,  1,  3,  5,   2,   6,   5,   2,  10,  26,   1, 15 69 81 99 129 195 225 231 …
  839, 839,                  2,   840,   838,   838,   840,  -1,  1,  1,  -1,   -3,  6.732,   839,  1,  2,  4,  6,   3,   7,   6,   3,  11,  27,   2, 18 42 138 180 192 222 252 270 …
  840,  2³⋅3⋅5⋅7,           32,  2880,   192,    12,  2303,   0,  4,  6,   1,   -3,  0.000,   210,  0,  0,  0,  0,   4,   8,   7,   4,  12,  28,   3, 13 17 19 43 67 71 79 89 …
  841,   29²,                3,   871,   812,   812,   870,   0,  1,  2,   1,   -3,  3.367,    29,  1,  1,  1,  1,   5,   9,   8,   5,  13,   0,   4, 12 18 150 168 180 198 210 222 …
  842,    2⋅421,             4,  1266,   420,   420,  1266,   1,  2,  2,   1,   -2,  0.000,   842,  0,  2,  2,  2,   6,  10,   9,   6,  14,   1,   5, 15 21 45 69 99 141 189 249 …
  843,     3⋅281,            4,  1128,   560,   280,  1128,   1,  2,  2,   1,   -1,  0.000,   843,  1,  0,  3,  3,   7,  11,  10,   7,  15,   2,   6, 14 16 20 34 86 104 110 124 …
  844,      2²⋅211,          6,  1484,   420,   210,  1271,   0,  2,  3,  -1,   -1,  0.000,   422,  0,  1,  4,  4,   8,  12,  11,   8,  16,   3,   7, 15 33 75 93 153 225 243 273 …
  845,       5⋅13²,          6,  1098,   624,   156,  1091,   0,  2,  3,  -1,   -1,  0.000,    65,  1,  2,  0,  5,   9,   0,  12,   9,  17,   4,   8, 18 36 84 102 126 168 186 204 …
  846,        2⋅3²⋅47,      12,  1872,   276,   138,  1727,   0,  3,  4,   1,   -1,  0.000,   282,  0,  0,  1,  6,  10,   1,  13,  10,  18,   5,   9, 7 17 35 37 73 95 107 137 …
  847,       7⋅11²,          6,  1064,   660,   330,  1055,   0,  2,  3,  -1,   -1,  0.000,    77,  1,  1,  2,  0,   0,   2,  14,  11,  19,   6,  10, 36 60 90 120 174 186 204 216 …
  848,      2⁴⋅53,          10,  1674,   416,    52,  1296,   0,  2,  5,  -1,   -1,  0.000,   106,  0,  2,  3,  1,   1,   3,  15,  12,  20,   7,  11, 9 39 105 129 165 171 201 249 …
  849,     3⋅283,            4,  1136,   564,   282,  1136,   1,  2,  2,   1,    0,  0.000,   849,  1,  0,  4,  2,   2,   4,  16,  13,  21,   8,  12, 10 28 38 62 80 88 92 98 …
  850,    2⋅5²⋅17,          12,  1674,   320,    80,  1620,   0,  3,  4,   1,    0,  0.000,   170,  0,  1,  0,  3,   3,   5,   0,  14,  22,   9,  13, 27 117 141 159 189 219 237 243 …
  851,   23⋅37,              4,   912,   792,   396,   912,   1,  2,  2,   1,    1,  0.000,   851,  1,  2,  1,  4,   4,   6,   1,  15,   0,  10,  14, 12 30 78 90 132 168 198 210 …
  852,  2²⋅3⋅71,            12,  2016,   280,    70,  1728,   0,  3,  4,   1,    1,  0.000,   426,  0,  0,  2,  5,   5,   7,   2,  16,   1,  11,  15, 25 29 31 55 95 101 119 125 …
  853, 853,                  2,   854,   852,   852,   854,  -1,  1,  1,  -1,    0,  6.749,   853,  1,  1,  3,  6,   6,   8,   3,  17,   2,  12,  16, 24 30 66 84 114 144 180 210 …
  854,  2⋅7⋅61,              8,  1488,   360,    60,  1488,  -1,  3,  3,  -1,   -1,  0.000,   854,  0,  2,  4,  0,   7,   9,   4,  18,   3,  13,  17, 27 33 57 93 177 195 207 237 …
  855,   3²⋅5⋅19,           12,  1560,   432,    36,  1439,   0,  3,  4,   1,   -1,  0.000,   285,  1,  0,  0,  1,   8,  10,   5,   0,   4,  14,  18, 2 26 28 32 82 86 98 112 …
  856,  2³⋅107,              8,  1620,   424,   106,  1296,   0,  2,  4,   1,   -1,  0.000,   214,  0,  1,  1,  2,   9,  11,   6,   1,   5,  15,  19, 3 27 165 183 195 213 237 315 …
  857, 857,                  2,   858,   856,   856,   857,  -1,  1,  1,  -1,   -2,  6.753,   857,  1,  2,  2,  3,  10,  12,   7,   2,   6,  16,  20, 30 84 96 114 156 174 204 240 …
  858,  2⋅3⋅11⋅13,          16,  2016,   240,    60,  2016,   1,  4,  4,   1,   -1,  0.000,   858,  0,  0,  3,  4,   0,   0,   8,   3,   7,  17,  21, 1 5 19 29 49 61 71 89 …
  859, 859,                  2,   860,   858,   858,   860,  -1,  1,  1,  -1,   -2,  6.756,   859,  1,  1,  4,  5,   1,   1,   9,   4,   8,  18,  22, 48 108 132 150 228 258 312 372 …
  860,  2²⋅5⋅43,            12,  1848,   336,    84,  1583,   0,  3,  4,   1,   -2,  0.000,   430,  0,  2,  0,  6,   2,   2,  10,   5,   9,  19,  23, 3 21 51 87 117 159 201 243 …
  861,   3⋅7⋅41,             8,  1344,   480,   120,  1344,  -1,  3,  3,  -1,   -3,  0.000,   861,  1,  0,  1,  0,   3,   3,  11,   6,  10,  20,  24, 2 22 50 92 110 122 152 160 …
  862,  2⋅431,               4,  1296,   430,   430,  1296,   1,  2,  2,   1,   -2,  0.000,   862,  0,  1,  2,  1,   4,   4,  12,   7,  11,  21,  25, 75 105 129 135 171 189 201 231 …
  863, 863,                  2,   864,   862,   862,   864,  -1,  1,  1,  -1,   -3,  6.760,   863,  1,  2,  3,  2,   5,   5,  13,   8,  12,  22,  26, 24 66 90 120 186 246 300 354 …
  864,  2⁵⋅3³,              24,  2520,   288,    72,  1728,   0,  2,  8,   1,   -3,  0.000,     6,  0,  0,  4,  3,   6,   6,  14,   9,  13,  23,  27, 43 55 77 103 107 113 145 155 …
  865,   5⋅173,              4,  1044,   688,   172,  1044,   1,  2,  2,   1,   -2,  0.000,   865,  1,  1,  0,  4,   7,   7,  15,  10,  14,  24,  28, 12 42 54 126 132 156 174 204 …
  866,    2⋅433,             4,  1302,   432,   432,  1302,   1,  2,  2,   1,   -1,  0.000,   866,  0,  2,  1,  5,   8,   8,  16,  11,  15,  25,  29, 45 105 147 165 183 225 297 357 …
  867,     3⋅17²,            6,  1228,   544,   272,  1224,   0,  2,  3,  -1,   -1,  0.000,    51,  1,  0,  2,  6,   9,   9,   0,  12,  16,  26,  30, 10 14 40 44 70 80 110 116 …
  868,      2²⋅7⋅31,        12,  1792,   360,    30,  1536,   0,  3,  4,   1,   -1,  0.000,   434,  0,  1,  3,  0,  10,  10,   1,  13,  17,  27,   0, 9 15 39 99 129 141 195 225 …
  869,       11⋅79,          4,   960,   780,   390,   959,   1,  2,  2,   1,    0,  0.000,   869,  1,  2,  4,  1,   0,  11,   2,  14,  18,  28,   1, 12 42 60 72 108 150 192 222 …
  870,        2⋅3⋅5⋅29,     16,  2160,   224,    28,  2160,   1,  4,  4,   1,    1,  0.000,   870,  0,  0,  0,  2,   1,  12,   3,  15,  19,   0,   2, 7 11 13 17 41 49 59 83 …
  871,       13⋅67,          4,   952,   792,   132,   952,   1,  2,  2,   1,    2,  0.000,   871,  1,  1,  1,  3,   2,   0,   4,  16,  20,   1,   3, 12 48 120 138 162 180 198 252 …
  872,      2³⋅109,          8,  1650,   432,   108,  1320,   0,  2,  4,   1,    2,  0.000,   218,  0,  2,  2,  4,   3,   1,   5,  17,  21,   2,   4, 9 15 75 99 111 189 219 225 …
  873,     3²⋅97,            6,  1274,   576,    96,  1176,   0,  2,  3,  -1,    2,  0.000,   291,  1,  0,  3,  5,   4,   2,   6,  18,  22,   3,   5, 10 14 34 46 64 104 140 146 …
  874,    2⋅19⋅23,           8,  1440,   396,   198,  1440,  -1,  3,  3,  -1,    1,  0.000,   874,  0,  1,  4,  6,   5,   3,   7,   0,   0,   4,   6, 45 63 117 123 135 147 165 213 …
  875,   5³⋅7,               8,  1248,   600,   300,  1199,   0,  2,  4,   1,    1,  0.000,    35,  1,  2,  0,  0,   6,   4,   8,   1,   1,   5,   7, 12 36 54 66 78 102 156 174 …
  876,  2²⋅3⋅73,            12,  2072,   288,    72,  1776,   0,  3,  4,   1,    1,  0.000,   438,  0,  0,  1,  1,   7,   5,   9,   2,   2,   6,   8, 53 65 107 115 133 137 143 157 …
  877, 877,                  2,   878,   876,   876,   878,  -1,  1,  1,  -1,    0,  6.777,   877,  1,  1,  2,  2,   8,   6,  10,   3,   3,   7,   9, 90 120 144 186 216 246 276 336 …
  878,  2⋅439,               4,  1320,   438,   438,  1320,   1,  2,  2,   1,    1,  0.000,   878,  0,  2,  3,  3,   9,   7,  11,   4,   4,   8,  10, 51 69 105 135 219 225 231 285 …
  879,   3⋅293,              4,  1176,   584,   292,  1176,   1,  2,  2,   1,    2,  0.000,   879,  1,  0,  4,  4,  10,   8,  12,   5,   5,   9,  11, 2 40 50 58 68 92 118 140 …
  880,  2⁴⋅5⋅11,            20,  2232,   320,    20,  1727,   0,  3,  6,   1,    2,  0.000,   110,  0,  1,  0,  5,   0,   9,  13,   6,   6,  10,  12, 3 27 57 111 129 141 153 171 …
  881, 881,                  2,   882,   880,   880,   882,  -1,  1,  1,  -1,    1,  6.781,   881,  1,  2,  1,  6,   1,  10,  14,   7,   7,  11,  13, 60 72 138 180 222 228 282 312 …
  882,  2⋅3²⋅7²,            18,  2223,   252,    42,  2016,   0,  3,  5,  -1,    1,  0.000,    42,  0,  0,  2,  0,   2,  11,  15,   8,   8,  12,  14, 1 5 25 29 55 59 71 85 …
  883, 883,                  2,   884,   882,   882,   883,  -1,  1,  1,  -1,    0,  6.783,   883,  1,  1,  3,  1,   3,  12,  16,   9,   9,  13,  15, 24 54 114 126 150 156 210 240 …
  884,  2²⋅13⋅17,           12,  1764,   384,    48,  1512,   0,  3,  4,   1,    0,  0.000,   442,  0,  2,  4,  2,   4,   0,   0,  10,  10,  14,  16, 3 27 45 57 63 87 165 207 …
  885,   3⋅5⋅59,             8,  1440,   464,   116,  1440,  -1,  3,  3,  -1,   -1,  0.000,   885,  1,  0,  0,  3,   5,   1,   1,  11,  11,  15,  17, 2 22 26 56 62 98 112 124 …
  886,  2⋅443,               4,  1332,   442,   442,  1331,   1,  2,  2,   1,    0,  0.000,   886,  0,  1,  1,  4,   6,   2,   2,  12,  12,  16,  18, 33 135 147 153 177 243 267 285 …
  887, 887,                  2,   888,   886,   886,   888,  -1,  1,  1,  -1,   -1,  6.788,   887,  1,  2,  2,  5,   7,   3,   3,  13,  13,  17,  19, 24 60 66 90 126 144 204 210 …
  888,  2³⋅3⋅37,            16,  2280,   288,    36,  1824,   0,  3,  5,  -1,   -1,  0.000,   222,  0,  0,  3,  6,   8,   4,   4,  14,  14,  18,  20, 31 49 59 65 79 131 145 161 …
  889,   7⋅127,              4,  1024,   756,   126,  1023,   1,  2,  2,   1,    0,  0.000,   889,  1,  1,  4,  0,   9,   5,   5,  15,  15,  19,  21, 30 78 102 120 132 150 162 180 …
  890,    2⋅5⋅89,            8,  1620,   352,    88,  1619,  -1,  3,  3,  -1,   -1,  0.000,   890,  0,  2,  0,  1,  10,   6,   6,  16,  16,  20,  22, 51 63 81 93 129 171 207 213 …
  891,     3⁴⋅11,           10,  1452,   540,   270,  1295,   0,  2,  5,  -1,   -1,  0.000,    33,  1,  0,  1,  2,   0,   7,   7,  17,  17,  21,  23, 28 38 62 80 118 122 130 140 …
  892,      2²⋅223,          6,  1568,   444,   222,  1344,   0,  2,  3,  -1,   -1,  0.000,   446,  0,  1,  2,  3,   1,   8,   8,  18,  18,  22,  24, 15 105 141 159 201 231 261 279 …
  893,       19⋅47,          4,   960,   828,   414,   959,   1,  2,  2,   1,    0,  0.000,   893,  1,  2,  3,  4,   2,   9,   9,   0,  19,  23,  25, 36 54 84 120 210 216 294 300 …
  894,        2⋅3⋅149,       8,  1800,   296,   148,  1800,  -1,  3,  3,  -1,   -1,  0.000,   894,  0,  0,  4,  5,   3,  10,  10,   1,  20,  24,  26, 13 17 35 73 83 97 125 137 …
  895,         5⋅179,        4,  1080,   712,   356,  1080,   1,  2,  2,   1,    0,  0.000,   895,  1,  1,  0,  6,   4,  11,  11,   2,  21,  25,  27, 12 42 72 126 138 144 156 168 …
